"Cena";"Waluta";"Cena.w.PLN";"KM";"kW";"Marka";"Model";"Wersja";"Liczba.drzwi";"Pojemnosc.skokowa";"Przebieg.w.km";"Rodzaj.paliwa";"Rok.produkcji";"Kolor";"Kraj.aktualnej.rejestracji";"Kraj.pochodzenia";"Skrzynia.biegow"
12900;"PLN";12900;145;107;"Ford";"Mondeo";"Mk3";"4/5";1999;NA;"";2003;"zloty";"Polska";"";"automatyczna"
5600;"PLN";5600;90;66;"Ford";"Mondeo";"Mk2";"4/5";1753;NA;"olej napedowy (diesel)";1997;"granatowy";"Polska";"";"manualna"
3000;"PLN";3000;NA;NA;"Ford";"Mondeo";"Mk1";"4/5";1800;NA;"olej napedowy (diesel)";1996;"granatowy";"";"";"manualna"
4500;"PLN";4500;NA;NA;"Opel";"Omega";"B";"4/5";1998;NA;"benzyna+LPG";1998;"srebrny";"";"";"automatyczna"
2800;"PLN";2800;NA;NA;"Renault";"Megane";"I";"4/5";1400;NA;"benzyna";1996;"zielony";"Polska";"";"manualna"
5900;"PLN";5900;60;44;"Opel";"Corsa";"D";"2/3";998;128000;"benzyna";2006;"bialy";"Polska";"Polska";"manualna"
27000;"PLN";27000;90;66;"Opel";"Astra";"III";"4/5";1300;122000;"olej napedowy (diesel)";2005;"srebrny-metallic";"Francja";"Francja";"manualna"
29000;"PLN";29000;100;74;"Opel";"Meriva";"";"4/5";1700;145000;"olej napedowy (diesel)";2007;"srebrny-metallic";"Polska";"Francja";"manualna"
39900;"PLN";39900;100;74;"Opel";"Zafira";"B";"4/5";1900;143000;"olej napedowy (diesel)";2008;"grafitowy-metallic";"Francja";"Francja";"manualna"
25000;"PLN";25000;120;88;"Renault";"Espace";"IV";"4/5";1870;138000;"olej napedowy (diesel)";2003;"szary-metallic";"Francja";"Francja";"manualna"
34000;"PLN";34000;130;96;"Renault";"Scenic";"II";"4/5";1900;179000;"olej napedowy (diesel)";2008;"czarny-metallic";"Francja";"Francja";"manualna"
2200;"PLN";2200;NA;NA;"Opel";"Corsa";"B";"2/3";1200;NA;"benzyna";1994;"fioletowy-metallic";"Polska";"";"manualna"
12500;"PLN";12500;100;74;"Ford";"Focus";"Mk1";"4/5";1800;172000;"olej napedowy (diesel)";2003;"szary-metallic";"Polska";"Polska";"manualna"
3700;"PLN";3700;58;43;"Renault";"Twingo";"";"2/3";1149;NA;"benzyna";1998;"zielony";"";"Niemcy";"manualna"
23200;"PLN";23200;NA;NA;"Opel";"Astra";"III";"4/5";NA;133600;"olej napedowy (diesel)";2004;"srebrny-metallic";"Polska";"Francja";"manualna"
8500;"PLN";8500;NA;NA;"Ford";"KA";"";"2/3";1300;111000;"benzyna";2002;"srebrny-metallic";"Polska";"";""
23500;"PLN";23500;105;77;"Renault";"Megane";"II";"2/3";1461;45000;"olej napedowy (diesel)";2009;"bialy";"";"";"manualna"
36900;"PLN";36900;130;96;"Renault";"Espace";"IV";"4/5";1995;158000;"olej napedowy (diesel)";2007;"grafitowy-metallic";"Polska";"Niemcy";"manualna"
9000;"PLN";9000;75;55;"Renault";"Kangoo";"I";"4/5";1390;197000;"benzyna";1999;"";"Holandia";"Holandia";"manualna"
8300;"PLN";8300;NA;NA;"Opel";"Astra";"II";"";NA;180000;"olej napedowy (diesel)";2000;"granatowy-metallic";"";"";""
9900;"PLN";9900;75;55;"Renault";"Thalia";"";"4/5";1400;195;"benzyna+LPG";2004;"zielony-metallic";"Polska";"Polska";"manualna"
11900;"PLN";11900;130;96;"Ford";"Mondeo";"Mk3";"4/5";1998;217000;"olej napedowy (diesel)";2002;"";"Polska";"Niemcy";"manualna"
7450;"PLN";7450;NA;NA;"Renault";"Clio";"II";"4/5";1200;130000;"benzyna";1999;"szary-metallic";"";"";"manualna"
87300;"PLN";87300;140;103;"Opel";"Astra";"IV";"4/5";1400;NA;"benzyna";2011;"srebrny-metallic";"";"";"manualna"
17500;"PLN";17500;120;88;"Renault";"Megane";"II";"4/5";1870;89000;"olej napedowy (diesel)";2005;"srebrny-metallic";"Polska";"Francja";"manualna"
3700;"PLN";3700;60;44;"Renault";"Clio";"I";"4/5";1200;213000;"benzyna";1997;"granatowy-metallic";"";"";"manualna"
3990;"PLN";3990;NA;NA;"Opel";"Omega";"B";"";2500;NA;"olej napedowy (diesel)";1995;"srebrny-metallic";"Polska";"";"manualna"
18700;"PLN";18700;85;63;"Renault";"Modus";"";"4/5";1461;63000;"olej napedowy (diesel)";2006;"";"";"";"manualna"
9500;"PLN";9500;130;96;"Ford";"Cougar";"";"2/3";1988;220000;"benzyna";1999;"niebieski";"Polska";"Niemcy";"manualna"
7600;"PLN";7600;115;85;"Ford";"Mondeo";"Mk3";"4/5";2000;220000;"olej napedowy (diesel)";2002;"srebrny-metallic";"";"";"manualna"
4250;"PLN";4250;NA;NA;"Ford";"Focus";"Mk1";"4/5";1753;NA;"olej napedowy (diesel)";2000;"zielony";"";"";"manualna"
30990;"PLN";30990;100;74;"Opel";"Astra";"III";"4/5";1686;67000;"olej napedowy (diesel)";2008;"";"Polska";"Polska";"manualna"
30900;"PLN";30900;115;85;"Ford";"Focus";"Mk2";"4/5";1753;180000;"olej napedowy (diesel)";2008;"";"Polska";"Polska";"manualna"
11999;"PLN";11999;150;110;"Renault";"Laguna";"II";"4/5";2200;NA;"olej napedowy (diesel)";2003;"zielony-metallic";"";"";"automatyczna"
25900;"PLN";25900;NA;NA;"Ford";"inny";"";"4/5";5700;166000;"benzyna+LPG";1995;"bordowy-metallic";"Polska";"Stany Zjednoczone";"manualna"
95900;"PLN";95900;180;132;"Opel";"Astra";"IV";"2/3";1598;NA;"benzyna";2011;"czarny";"";"";"manualna"
4900;"PLN";4900;136;100;"Opel";"Vectra";"B";"4/5";1998;205000;"benzyna";1997;"";"Polska";"";"manualna"
9900;"PLN";9900;58;43;"Opel";"Corsa";"C";"2/3";1000;126000;"benzyna";2003;"zielony-metallic";"Polska";"Polska";"manualna"
129700;"PLN";129700;160;118;"Opel";"Insignia";"";"4/5";2000;NA;"olej napedowy (diesel)";2011;"brezowy-metallic";"";"";"manualna"
2750;"PLN";2750;115;85;"Opel";"Omega";"B";"4/5";1998;NA;"benzyna";1995;"zielony-metallic";"Polska";"Niemcy";"manualna"
11500;"PLN";11500;NA;NA;"Opel";"Zafira";"A";"4/5";1995;191000;"olej napedowy (diesel)";2000;"niebieski-metallic";"";"";"manualna"
6900;"PLN";6900;115;85;"Ford";"Galaxy";"Mk1";"4/5";1998;124680;"benzyna";1996;"niebieski-metallic";"";"Niemcy";"manualna"
9900;"PLN";9900;60;44;"Opel";"Astra";"II";"4/5";1389;NA;"benzyna";2000;"srebrny-metallic";"Polska";"Polska";"manualna"
9900;"PLN";9900;100;74;"Opel";"Astra";"II";"4/5";1598;NA;"benzyna";2001;"niebieski-metallic";"Polska";"Polska";"manualna"
7900;"PLN";7900;100;74;"Opel";"Vectra";"B";"4/5";2000;281000;"olej napedowy (diesel)";1998;"srebrny-metallic";"";"Niemcy";"manualna"
22900;"PLN";22900;100;74;"Opel";"Vectra";"C";"4/5";1597;NA;"benzyna";2003;"srebrny-metallic";"Polska";"Polska";"manualna"
11999;"PLN";11999;NA;NA;"Ford";"Fiesta";"Mk6";"";1300;96000;"benzyna";2002;"srebrny";"Polska";"";""
6600;"PLN";6600;100;74;"Opel";"Vectra";"B";"4/5";1598;185000;"benzyna";1998;"zielony-metallic";"Polska";"Belgia";"manualna"
2200;"PLN";2200;45;33;"Opel";"Corsa";"B";"2/3";1195;190000;"benzyna";1994;"czerwony";"Polska";"";"manualna"
28900;"PLN";28900;150;110;"Opel";"Vectra";"C";"4/5";1900;169000;"olej napedowy (diesel)";2007;"niebieski-metallic";"";"Polska";"automatyczna"
15500;"PLN";15500;80;59;"Opel";"Astra";"II";"4/5";1686;145000;"olej napedowy (diesel)";2005;"granatowy";"Polska";"Polska";"manualna"
18000;"PLN";18000;130;96;"Ford";"Mondeo";"Mk3";"4/5";2000;172000;"olej napedowy (diesel)";2002;"niebieski-metallic";"Francja";"Francja";"manualna"
28900;"PLN";28900;101;74;"Renault";"Clio";"III";"4/5";1149;23000;"benzyna";2008;"czarny-metallic";"Polska";"Polska";"manualna"
1890;"PLN";1890;106;78;"Opel";"Corsa";"B";"2/3";1598;NA;"benzyna";1995;"granatowy-metallic";"Polska";"Niemcy";"manualna"
12100;"PLN";12100;98;72;"Renault";"Scenic";"I";"4/5";1870;244000;"olej napedowy (diesel)";2000;"srebrny-metallic";"Polska";"Polska";"manualna"
9500;"PLN";9500;101;74;"Opel";"Astra";"II";"2/3";1600;203750;"benzyna";1999;"czarny-metallic";"Polska";"Niemcy";"manualna"
14900;"PLN";14900;120;88;"Renault";"Scenic";"II";"4/5";1900;66000;"olej napedowy (diesel)";2004;"niebieski";"";"";"manualna"
14700;"PLN";14700;110;81;"Renault";"Megane";"II";"4/5";1500;212400;"olej napedowy (diesel)";2005;"bialy";"Polska";"";"manualna"
9800;"PLN";9800;115;85;"Renault";"Megane";"II";"4/5";1870;212000;"olej napedowy (diesel)";2003;"granatowy";"";"";"manualna"
41000;"PLN";41000;75;55;"Renault";"Twingo";"";"2/3";1149;NA;"benzyna";2011;"rAlzowy-metallic";"";"";"manualna"
21900;"PLN";21900;75;55;"Ford";"Fiesta";"Mk6";"4/5";1242;94100;"benzyna";2008;"czarny";"";"Polska";"manualna"
6900;"PLN";6900;116;85;"Renault";"Scenic";"I";"4/5";2000;NA;"benzyna";1997;"zielony-metallic";"Polska";"Niemcy";"manualna"
18900;"PLN";18900;150;110;"Renault";"Grand Espace";"";"4/5";2200;147000;"olej napedowy (diesel)";2003;"srebrny-metallic";"Polska";"";"manualna"
16900;"PLN";16900;150;110;"Renault";"Espace";"IV";"4/5";2188;203000;"olej napedowy (diesel)";2003;"srebrny-metallic";"Polska";"Polska";"manualna"
25900;"PLN";25900;105;77;"Renault";"Scenic";"II";"4/5";1461;140000;"olej napedowy (diesel)";2008;"granatowy";"";"";"manualna"
8900;"PLN";8900;NA;NA;"Ford";"Mondeo";"Mk3";"4/5";1800;165000;"benzyna+LPG";2001;"granatowy-metallic";"";"";"manualna"
25999;"PLN";25999;68;50;"Ford";"Fusion";"";"4/5";1399;138000;"olej napedowy (diesel)";2008;"srebrny-metallic";"Polska";"Polska";"manualna"
20999;"PLN";20999;68;50;"Ford";"Fusion";"";"4/5";1399;NA;"olej napedowy (diesel)";2008;"srebrny-metallic";"Polska";"Polska";"manualna"
5500;"PLN";5500;NA;NA;"Ford";"Transit";"";"4/5";2500;350000;"olej napedowy (diesel)";1996;"fioletowy";"Polska";"Niemcy";"manualna"
4400;"PLN";4400;90;66;"Opel";"Astra";"I";"4/5";1389;108000;"benzyna";1996;"zielony-metallic";"Polska";"Polska";"manualna"
1200;"PLN";1200;NA;NA;"Ford";"Escort";"Mk5";"4/5";NA;NA;"benzyna+LPG";1991;"srebrny-metallic";"";"";""
12400;"PLN";12400;90;66;"Opel";"Corsa";"D";"2/3";1248;78000;"olej napedowy (diesel)";2007;"";"Francja";"Francja";"manualna"
7500;"PLN";7500;NA;NA;"Renault";"Clio";"II";"2/3";1500;140500;"olej napedowy (diesel)";2001;"bialy";"Polska";"";"manualna"
7900;"PLN";7900;NA;NA;"Opel";"Astra";"I";"4/5";1700;180000;"olej napedowy (diesel)";1999;"granatowy-metallic";"";"";"manualna"
4800;"PLN";4800;NA;NA;"Renault";"Laguna";"I";"4/5";1800;NA;"benzyna+LPG";1996;"zielony-metallic";"Polska";"Niemcy";"manualna"
18900;"PLN";18900;100;74;"Renault";"Scenic";"II";"4/5";1900;75300;"olej napedowy (diesel)";2004;"szary";"";"";"manualna"
13600;"PLN";13600;80;59;"Ford";"Fusion";"";"4/5";1388;130000;"benzyna";2004;"zloty-metallic";"Polska";"Polska";"manualna"
3550;"PLN";3550;NA;NA;"Ford";"Focus";"Mk1";"4/5";1988;NA;"benzyna";2002;"zielony";"";"";"manualna"
35900;"PLN";35900;68;50;"Ford";"Fiesta";"";"2/3";1399;34000;"olej napedowy (diesel)";2010;"srebrny-metallic";"";"Francja";"manualna"
7899;"PLN";7899;NA;NA;"Opel";"Vectra";"C";"4/5";1900;NA;"olej napedowy (diesel)";2004;"czarny-metallic";"";"Wielka Brytania";"manualna"
12500;"PLN";12500;101;74;"Renault";"Scenic";"I";"4/5";1900;198000;"olej napedowy (diesel)";2001;"srebrny-metallic";"";"";"manualna"
18500;"PLN";18500;90;66;"Ford";"Transit Connect";"";"4/5";1800;189432;"olej napedowy (diesel)";2005;"srebrny-metallic";"";"";"manualna"
29900;"PLN";29900;150;110;"Opel";"Vectra";"C";"4/5";1900;186780;"olej napedowy (diesel)";2006;"srebrny-metallic";"";"Niemcy";"manualna"
24500;"PLN";24500;120;88;"Renault";"Grand Scenic";"";"4/5";1900;159890;"olej napedowy (diesel)";2005;"grafitowy-metallic";"";"Niemcy";"manualna"
38500;"PLN";38500;96;71;"Ford";"Fiesta";"";"4/5";1388;32000;"benzyna";2009;"grafitowy-metallic";"Polska";"Polska";"manualna"
11301;"PLN";11301;NA;NA;"Renault";"Kangoo";"II";"4/5";1500;NA;"olej napedowy (diesel)";2004;"czerwony";"Polska";"Polska";"manualna"
33800;"PLN";33800;105;77;"Opel";"Meriva";"";"4/5";1598;33400;"benzyna";2010;"szary-metallic";"";"Francja";"manualna"
10500;"PLN";10500;100;74;"Ford";"Fiesta";"Mk6";"4/5";1596;57700;"benzyna";2008;"";"";"Niemcy";"manualna"
4650;"PLN";4650;55;40;"Opel";"Corsa";"B";"2/3";973;NA;"benzyna";1998;"czarny";"Polska";"Niemcy";"manualna"
6100;"PLN";6100;100;74;"Opel";"Vectra";"B";"4/5";1598;144000;"benzyna";1996;"zielony-metallic";"Polska";"Niemcy";"manualna"
12900;"PLN";12900;102;75;"Renault";"Scenic";"I";"4/5";1870;150000;"olej napedowy (diesel)";2002;"srebrny-metallic";"Polska";"";"manualna"
7900;"PLN";7900;115;85;"Ford";"Galaxy";"Mk1";"4/5";1998;172000;"benzyna";1996;"wilniowy";"";"Niemcy";"manualna"
6999;"PLN";6999;NA;NA;"Opel";"Vectra";"C";"4/5";2200;121000;"benzyna";2002;"srebrny-metallic";"Wielka Brytania";"";"automatyczna"
36200;"PLN";36200;110;81;"Renault";"Megane";"III";"4/5";1598;30000;"benzyna";2009;"";"Polska";"Niemcy";"manualna"
22900;"PLN";22900;130;96;"Ford";"Mondeo";"Mk3";"4/5";1998;99000;"olej napedowy (diesel)";2005;"szary-metallic";"Polska";"";"automatyczna"
10600;"PLN";10600;125;92;"Opel";"Zafira";"A";"4/5";2200;161000;"olej napedowy (diesel)";2003;"";"";"Francja";"manualna"
9900;"PLN";9900;90;66;"Ford";"Focus";"Mk1";"4/5";1800;170000;"olej napedowy (diesel)";2001;"czerwony";"Polska";"Niemcy";"manualna"
6200;"PLN";6200;NA;NA;"Opel";"Combo";"";"2/3";1389;NA;"benzyna+LPG";1997;"";"Polska";"";"manualna"
16800;"PLN";16800;100;74;"Opel";"Zafira";"A";"4/5";1995;NA;"olej napedowy (diesel)";2003;"srebrny-metallic";"Polska";"";"manualna"
22000;"PLN";22000;100;74;"Opel";"Meriva";"";"4/5";1686;56000;"olej napedowy (diesel)";2004;"";"";"Francja";"manualna"
7000;"PLN";7000;80;59;"Renault";"Clio";"II";"4/5";1870;190000;"olej napedowy (diesel)";2000;"";"";"Francja";"manualna"
16500;"PLN";16500;75;55;"Opel";"Astra";"II";"4/5";1686;157000;"olej napedowy (diesel)";2003;"srebrny-metallic";"";"";"manualna"
21900;"PLN";21900;NA;NA;"Opel";"Meriva";"";"4/5";1600;NA;"benzyna";2005;"czarny-metallic";"";"";"manualna"
7900;"PLN";7900;100;74;"Opel";"Vectra";"B";"4/5";1598;183200;"benzyna";1998;"szary-metallic";"";"";"manualna"
31800;"PLN";31800;116;85;"Ford";"Galaxy";"Mk2";"4/5";1900;246000;"olej napedowy (diesel)";2003;"";"";"Niemcy";"automatyczna"
3500;"PLN";3500;211;155;"Opel";"Omega";"B";"4/5";3000;NA;"benzyna+LPG";1994;"granatowy-metallic";"Polska";"";"automatyczna"
5300;"PLN";5300;100;74;"Opel";"Vectra";"B";"4/5";1598;NA;"benzyna+LPG";1997;"bordowy-metallic";"Polska";"";"manualna"
8400;"PLN";8400;90;66;"Opel";"Astra";"II";"4/5";1400;126000;"benzyna";1999;"czarny-metallic";"Polska";"Polska";"manualna"
3400;"PLN";3400;60;44;"Ford";"KA";"";"2/3";1299;NA;"benzyna";1997;"";"Polska";"";"manualna"
41500;"PLN";41500;85;63;"Opel";"Corsa";"D";"4/5";1200;NA;"benzyna";2011;"grafitowy-metallic";"";"";"manualna"
39900;"PLN";39900;125;92;"Ford";"Mondeo";"Mk4";"4/5";1800;NA;"olej napedowy (diesel)";2007;"szary-metallic";"Holandia";"Holandia";"manualna"
28900;"PLN";28900;NA;NA;"Opel";"Zafira";"B";"4/5";1910;158000;"olej napedowy (diesel)";2006;"srebrny-metallic";"";"";"manualna"
11800;"PLN";11800;101;74;"Ford";"Fiesta";"Mk6";"2/3";1595;147105;"benzyna";2002;"czarny-metallic";"";"Niemcy";"manualna"
16800;"PLN";16800;115;85;"Ford";"Focus";"Mk1";"4/5";1800;211342;"olej napedowy (diesel)";2003;"czarny-metallic";"";"Niemcy";"manualna"
23000;"PLN";23000;350;257;"Ford";"F350";"";"4/5";7300;NA;"olej napedowy (diesel)";2001;"granatowy-metallic";"Polska";"Stany Zjednoczone";"automatyczna"
49800;"PLN";49800;NA;NA;"Opel";"Astra";"IV";"4/5";1700;19300;"olej napedowy (diesel)";2011;"srebrny-metallic";"";"Francja";"manualna"
17900;"PLN";17900;115;85;"Ford";"Focus";"Mk2";"4/5";1800;148000;"olej napedowy (diesel)";2005;"";"Polska";"Polska";"manualna"
55500;"PLN";55500;150;110;"Renault";"Laguna";"III";"4/5";1995;25000;"olej napedowy (diesel)";2010;"czarny-metallic";"Polska";"";"manualna"
2500;"PLN";2500;NA;NA;"Opel";"Astra";"I";"2/3";1800;NA;"benzyna+LPG";1992;"czarny-metallic";"";"";"manualna"
15800;"PLN";15800;100;74;"Opel";"Zafira";"A";"4/5";1995;182000;"olej napedowy (diesel)";2001;"czarny-metallic";"Polska";"Niemcy";"manualna"
32900;"PLN";32900;150;110;"Opel";"Vectra";"C";"4/5";1900;NA;"olej napedowy (diesel)";2006;"grafitowy-metallic";"Niemcy";"Niemcy";"automatyczna"
19500;"PLN";19500;100;74;"Ford";"Focus";"Mk2";"4/5";1596;90000;"benzyna";2005;"granatowy";"Polska";"Polska";"manualna"
16800;"PLN";16800;75;55;"Renault";"Modus";"";"4/5";1149;103000;"benzyna";2006;"bordowy-metallic";"Belgia";"Belgia";"manualna"
16800;"PLN";16800;120;88;"Renault";"Megane";"II";"2/3";1870;87000;"olej napedowy (diesel)";2005;"grafitowy-metallic";"Polska";"Francja";"manualna"
6900;"PLN";6900;65;48;"Renault";"Scenic";"I";"4/5";1870;230400;"olej napedowy (diesel)";1998;"bialy";"Polska";"Niemcy";"manualna"
5300;"PLN";5300;170;125;"Opel";"Vectra";"B";"4/5";2597;65000;"benzyna";2000;"srebrny-metallic";"Polska";"Polska";"manualna"
14900;"PLN";14900;75;55;"Ford";"Fiesta";"Mk6";"4/5";1242;211000;"benzyna";2004;"czarny-metallic";"";"Wlochy";"manualna"
11900;"PLN";11900;90;66;"Ford";"Focus";"Mk1";"4/5";1753;237000;"olej napedowy (diesel)";2000;"czerwony";"Polska";"";"manualna"
16900;"PLN";16900;80;59;"Opel";"Agila";"";"4/5";1229;62200;"benzyna";2006;"grafitowy-metallic";"";"Wlochy";"manualna"
9900;"PLN";9900;75;55;"Opel";"Astra";"II";"4/5";1598;164000;"benzyna";1999;"czerwony";"";"Niemcy";"manualna"
26900;"PLN";26900;80;59;"Opel";"Corsa";"D";"4/5";1229;67000;"benzyna";2007;"grafitowy-metallic";"";"";"manualna"
17900;"PLN";17900;100;74;"Opel";"Meriva";"";"4/5";1686;148735;"olej napedowy (diesel)";2003;"srebrny-metallic";"";"Wlochy";"manualna"
23800;"PLN";23800;126;93;"Opel";"Astra";"III";"4/5";1900;128000;"olej napedowy (diesel)";2005;"czarny-metallic";"Polska";"Niemcy";"manualna"
12700;"PLN";12700;101;74;"Opel";"Frontera";"A";"4/5";2300;NA;"olej napedowy (diesel)";1994;"zielony-metallic";"Polska";"Niemcy";"manualna"
41500;"PLN";41500;NA;NA;"Opel";"Vivaro";"";"4/5";2000;117000;"olej napedowy (diesel)";2008;"srebrny-metallic";"";"";"manualna"
11300;"PLN";11300;115;85;"Renault";"Laguna";"II";"4/5";1900;219000;"olej napedowy (diesel)";2002;"srebrny-metallic";"Polska";"";"manualna"
24900;"PLN";24900;130;96;"Renault";"Laguna";"II FL";"4/5";1870;142000;"olej napedowy (diesel)";2006;"szary-metallic";"";"";"manualna"
34900;"PLN";34900;150;110;"Renault";"Laguna";"III";"4/5";2000;170;"olej napedowy (diesel)";2008;"srebrny-metallic";"Polska";"Francja";"manualna"
12900;"PLN";12900;115;85;"Opel";"Zafira";"A";"4/5";1800;163000;"benzyna";2000;"granatowy-metallic";"";"Polska";"manualna"
3900;"PLN";3900;54;40;"Renault";"Twingo";"";"2/3";1239;170000;"benzyna";1996;"zielony";"Polska";"Niemcy";"manualna"
14800;"PLN";14800;100;74;"Renault";"Laguna";"II";"4/5";1900;197000;"olej napedowy (diesel)";2004;"czarny-metallic";"Polska";"";"manualna"
23900;"PLN";23900;NA;NA;"Opel";"Meriva";"";"4/5";NA;NA;"olej napedowy (diesel)";2006;"srebrny-metallic";"Polska";"";"manualna"
6700;"PLN";6700;NA;NA;"Renault";"Grand Espace";"";"4/5";2000;NA;"benzyna";2000;"grafitowy-metallic";"";"Niemcy";"manualna"
3999;"PLN";3999;90;66;"Ford";"Escort";"Mk7";"4/5";1753;NA;"olej napedowy (diesel)";1997;"bordowy-metallic";"Polska";"";"manualna"
24999;"PLN";24999;NA;NA;"Opel";"Corsa";"D";"2/3";1248;49000;"olej napedowy (diesel)";2007;"czerwony";"Polska";"";"manualna"
6600;"PLN";6600;90;66;"Ford";"Escort";"Mk7";"4/5";1753;NA;"olej napedowy (diesel)";2000;"zloty-metallic";"";"";"manualna"
47800;"PLN";47800;90;66;"Renault";"Megane";"III";"4/5";1461;12400;"olej napedowy (diesel)";2010;"srebrny-metallic";"";"Francja";"manualna"
16900;"PLN";16900;61;45;"Opel";"Corsa";"D";"4/5";998;68000;"benzyna";2008;"zielony-metallic";"Polska";"Polska";"manualna"
11990;"PLN";11990;75;55;"Renault";"Clio";"II";"4/5";1149;120000;"benzyna";2004;"srebrny-metallic";"Polska";"Polska";"manualna"
10800;"PLN";10800;NA;NA;"Renault";"Scenic RX4";"";"4/5";1900;163000;"olej napedowy (diesel)";2001;"zielony-metallic";"";"Francja";"manualna"
22000;"PLN";22000;130;96;"Ford";"Mondeo";"Mk3";"4/5";2000;121000;"olej napedowy (diesel)";2005;"";"Polska";"Polska";"automatyczna"
17900;"PLN";17900;101;74;"Opel";"Meriva";"";"4/5";1686;102365;"olej napedowy (diesel)";2003;"srebrny-metallic";"";"";"manualna"
2350;"PLN";2350;NA;NA;"Opel";"Astra";"I";"4/5";1600;NA;"benzyna";1993;"niebieski-metallic";"Polska";"Niemcy";"manualna"
9900;"PLN";9900;115;85;"Renault";"Espace";"III";"4/5";2000;94000;"benzyna";1998;"zielony-metallic";"Niemcy";"Niemcy";"manualna"
18200;"PLN";18200;101;74;"Opel";"Vivaro";"";"4/5";1898;258000;"olej napedowy (diesel)";2002;"czerwony-metallic";"Polska";"Niemcy";"manualna"
23000;"PLN";23000;NA;NA;"Renault";"Megane";"II";"4/5";1900;57000;"olej napedowy (diesel)";2007;"bordowy-metallic";"Polska";"";"manualna"
44700;"PLN";44700;125;92;"Ford";"Mondeo";"Mk4";"4/5";1800;125000;"olej napedowy (diesel)";2008;"srebrny-metallic";"";"";"manualna"
2750;"PLN";2750;75;55;"Opel";"Astra";"I";"2/3";1598;NA;"benzyna+LPG";1992;"czerwony";"Polska";"";"manualna"
6900;"PLN";6900;115;85;"Opel";"Vectra";"B";"4/5";1800;172000;"benzyna+LPG";1997;"granatowy-metallic";"Polska";"Niemcy";"manualna"
3900;"PLN";3900;60;44;"Ford";"Fiesta";"Mk4";"4/5";1299;150000;"benzyna";1998;"niebieski";"Polska";"";"manualna"
10900;"PLN";10900;100;74;"Ford";"Focus";"Mk1";"4/5";1753;230000;"olej napedowy (diesel)";2003;"bialy";"Polska";"Polska";"manualna"
19500;"PLN";19500;68;50;"Ford";"Fiesta";"Mk6";"4/5";1400;85000;"olej napedowy (diesel)";2007;"srebrny-metallic";"";"Francja";"manualna"
2900;"PLN";2900;100;74;"Opel";"Astra";"III";"2/3";1686;70000;"olej napedowy (diesel)";2007;"szary-metallic";"Polska";"";"manualna"
1e+05;"PLN";1e+05;140;103;"Ford";"S-Max";"";"4/5";1997;14000;"olej napedowy (diesel)";2011;"czarny-metallic";"Polska";"Polska";"manualna"
12700;"PLN";12700;60;44;"Renault";"Clio";"II";"4/5";1149;115000;"benzyna";2003;"granatowy-metallic";"Polska";"";"manualna"
24900;"PLN";24900;100;74;"Ford";"Focus";"Mk2";"4/5";1596;82000;"benzyna";2006;"";"Polska";"Polska";"manualna"
2500;"PLN";2500;75;55;"Opel";"Vectra";"A";"4/5";1598;226000;"benzyna+LPG";1993;"czerwony-metallic";"Polska";"Niemcy";"manualna"
15999;"PLN";15999;NA;NA;"Opel";"Movano";"";"";2500;150000;"olej napedowy (diesel)";2005;"czerwony";"Wielka Brytania";"Wielka Brytania";"manualna"
17600;"PLN";17600;68;50;"Ford";"Fiesta";"Mk6";"4/5";1399;121000;"olej napedowy (diesel)";2006;"srebrny-metallic";"Polska";"";"manualna"
6000;"PLN";6000;NA;NA;"Renault";"Clio";"II";"2/3";1200;79000;"benzyna";2000;"granatowy-metallic";"";"";"manualna"
23900;"PLN";23900;130;96;"Renault";"Laguna";"II FL";"4/5";1870;157000;"olej napedowy (diesel)";2007;"srebrny-metallic";"";"Austria";"manualna"
1100;"PLN";1100;113;83;"Renault";"Laguna";"I";"4/5";1998;207361;"benzyna+LPG";1994;"srebrny-metallic";"Polska";"Niemcy";"manualna"
7300;"PLN";7300;170;125;"Ford";"Cougar";"";"2/3";2544;102000;"benzyna";1998;"srebrny-metallic";"Francja";"Francja";"manualna"
3700;"PLN";3700;NA;NA;"Renault";"Megane";"I";"4/5";1400;NA;"benzyna";1996;"zielony-metallic";"";"";"manualna"
4800;"PLN";4800;NA;NA;"Opel";"Corsa";"C";"2/3";NA;NA;"benzyna";2001;"czarny-metallic";"";"";"manualna"
27400;"PLN";27400;120;88;"Opel";"Astra";"III";"4/5";1900;NA;"olej napedowy (diesel)";2007;"niebieski-metallic";"Polska";"Niemcy";"automatyczna"
24500;"PLN";24500;110;81;"Renault";"Laguna";"II FL";"4/5";1900;183000;"olej napedowy (diesel)";2007;"srebrny-metallic";"";"";"manualna"
62195;"PLN";62195;125;92;"Ford";"C-MAX";"";"4/5";1600;16500;"benzyna";2010;"srebrny-metallic";"Polska";"Polska";"manualna"
133000;"PLN";133000;160;118;"Opel";"Insignia";"";"4/5";1956;NA;"olej napedowy (diesel)";2011;"czarny-metallic";"";"";"automatyczna"
1600;"PLN";1600;110;81;"Renault";"Megane";"II";"4/5";1598;80000;"benzyna";2005;"szary-metallic";"Polska";"";"manualna"
13600;"PLN";13600;70;51;"Opel";"Corsa";"C";"2/3";1248;143000;"olej napedowy (diesel)";2004;"srebrny-metallic";"Polska";"Polska";"manualna"
